Date,statefips
2020-02-17,54
2020-02-17,55
2020-02-17,56
2020-02-18,1
2020-02-18,2
2020-02-18,4
2020-02-18,5
2020-02-18,6
2020-02-18,8
2020-02-18,9
2020-02-18,10
2020-02-18,11
2020-02-18,12
2020-02-18,13
2020-02-18,15
2020-02-18,16
2020-02-18,17
2020-02-18,18
2020-02-18,19
2020-02-18,20
2020-02-18,21
2020-02-18,22
2020-02-18,23
2020-02-18,24
2020-02-18,25
2020-02-18,26
2020-02-18,27
2020-02-18,28
2020-02-18,29
2020-02-18,30
2020-02-18,31
2020-02-18,32
2020-02-18,33
2020-02-18,34
2020-02-18,35
2020-02-18,36
2020-02-18,37
2020-02-18,38
2020-02-18,39
2020-02-18,40
2020-02-18,41
2020-02-18,42
2020-02-18,44
2020-02-18,45
2020-02-18,46
2020-02-18,47
2020-02-18,48
2020-02-18,49
2020-02-18,50
2020-02-18,51
2020-02-18,53
2020-02-18,54
2020-02-18,55
2020-02-18,56
2020-02-19,1
2020-02-19,2
2020-02-19,4
2020-02-19,5
2020-02-19,6
2020-02-19,8
2020-02-19,9
2020-02-19,10
2020-02-19,11
2020-02-19,12
2020-02-19,13
2020-02-19,15
2020-02-19,16
2020-02-19,17
2020-02-19,18
2020-02-19,19
2020-02-19,20
2020-02-19,21
2020-02-19,22
2020-02-19,23
2020-02-19,24
2020-02-19,25
2020-02-19,26
2020-02-19,27
2020-02-19,28
2020-02-19,29
2020-02-19,30
2020-02-19,31
2020-02-19,32
2020-02-19,33
2020-02-19,34
2020-02-19,35
2020-02-19,36
2020-02-19,37
2020-02-19,38
2020-02-19,39
2020-02-19,40
2020-02-19,41
2020-02-19,42
2020-02-19,44
2020-02-19,45
2020-02-19,46
2020-02-19,47
2020-02-19,48
2020-02-19,49
2020-02-19,50
2020-02-19,51
2020-02-19,53
2020-02-19,54
2020-02-19,55
2020-02-19,56
2020-02-20,1
2020-02-20,2
2020-02-20,4
2020-02-20,5
2020-02-20,6
2020-02-20,8
2020-02-20,9
2020-02-20,10
2020-02-20,11
2020-02-20,12
2020-02-20,13
2020-02-20,15
2020-02-20,16
2020-02-20,17
2020-02-20,18
2020-02-20,19
2020-02-20,20
2020-02-20,21
2020-02-20,22
2020-02-20,23
2020-02-20,24
2020-02-20,25
2020-02-20,26
2020-02-20,27
2020-02-20,28
2020-02-20,29
2020-02-20,30
2020-02-20,31
2020-02-20,32
2020-02-20,33
2020-02-20,34
2020-02-20,35
2020-02-20,36
2020-02-20,37
2020-02-20,38
2020-02-20,39
2020-02-20,40
2020-02-20,41
2020-02-20,42
2020-02-20,44
2020-02-20,45
2020-02-20,46
2020-02-20,47
2020-02-20,48
2020-02-20,49
2020-02-20,50
2020-02-20,51
2020-02-20,53
2020-02-20,54
2020-02-20,55
2020-02-20,56
2020-02-21,1
2020-02-21,2
2020-02-21,4
2020-02-21,5
2020-02-21,6
2020-02-21,8
2020-02-21,9
2020-02-21,10
2020-02-21,11
2020-02-21,12
2020-02-21,13
2020-02-21,15
2020-02-21,16
2020-02-21,17
2020-02-21,18
2020-02-21,19
2020-02-21,20
2020-02-21,21
2020-02-21,22
2020-02-21,23
2020-02-21,24
2020-02-21,25
2020-02-21,26
2020-02-21,27
2020-02-21,28
2020-02-21,29
2020-02-21,30
2020-02-21,31
2020-02-21,32
2020-02-21,33
2020-02-21,34
2020-02-21,35
2020-02-21,36
2020-02-21,37
2020-02-21,38
2020-02-21,39
2020-02-21,40
2020-02-21,41
2020-02-21,42
2020-02-21,44
2020-02-21,45
2020-02-21,46
2020-02-21,47
2020-02-21,48
2020-02-21,49
2020-02-21,50
2020-02-21,51
2020-02-21,53
2020-02-21,54
2020-02-21,55
2020-02-21,56
2020-02-22,1
2020-02-22,2
2020-02-22,4
2020-02-22,5
2020-02-22,6
2020-02-22,8
2020-02-22,9
2020-02-22,10
2020-02-22,11
2020-02-22,12
2020-02-22,13
2020-02-22,15
2020-02-22,16
2020-02-22,17
2020-02-22,18
2020-02-22,19
2020-02-22,20
2020-02-22,21
2020-02-22,22
2020-02-22,23
2020-02-22,24
2020-02-22,25
2020-02-22,26
2020-02-22,27
2020-02-22,28
2020-02-22,29
2020-02-22,30
2020-02-22,31
2020-02-22,32
2020-02-22,33
2020-02-22,34
2020-02-22,35
2020-02-22,36
2020-02-22,37
2020-02-22,38
2020-02-22,39
2020-02-22,40
2020-02-22,41
2020-02-22,42
2020-02-22,44
2020-02-22,45
2020-02-22,46
2020-02-22,47
2020-02-22,48
2020-02-22,49
2020-02-22,50
2020-02-22,51
2020-02-22,53
2020-02-22,54
2020-02-22,55
2020-02-22,56
2020-02-23,1
2020-02-23,2
2020-02-23,4
2020-02-23,5
2020-02-23,6
2020-02-23,8
2020-02-23,9
2020-02-23,10
2020-02-23,11
2020-02-23,12
2020-02-23,13
2020-02-23,15
2020-02-23,16
2020-02-23,17
2020-02-23,18
2020-02-23,19
2020-02-23,20
2020-02-23,21
2020-02-23,22
2020-02-23,23
2020-02-23,24
2020-02-23,25
2020-02-23,26
2020-02-23,27
2020-02-23,28
2020-02-23,29
2020-02-23,30
2020-02-23,31
2020-02-23,32
2020-02-23,33
2020-02-23,34
2020-02-23,35
2020-02-23,36
2020-02-23,37
2020-02-23,38
2020-02-23,39
2020-02-23,40
2020-02-23,41
2020-02-23,42
2020-02-23,44
2020-02-23,45
2020-02-23,46
2020-02-23,47
2020-02-23,48
2020-02-23,49
2020-02-23,50
2020-02-23,51
2020-02-23,53
2020-02-23,54
2020-02-23,55
2020-02-23,56
2020-02-24,1
2020-02-24,2
2020-02-24,4
2020-02-24,5
2020-02-24,6
2020-02-24,8
2020-02-24,9
2020-02-24,10
2020-02-24,11
2020-02-24,12
2020-02-24,13
2020-02-24,15
2020-02-24,16
2020-02-24,17
2020-02-24,18
2020-02-24,19
2020-02-24,20
2020-02-24,21
2020-02-24,22
2020-02-24,23
2020-02-24,24
2020-02-24,25
2020-02-24,26
2020-02-24,27
2020-02-24,28
2020-02-24,29
2020-02-24,30
2020-02-24,31
2020-02-24,32
2020-02-24,33
2020-02-24,34
2020-02-24,35
2020-02-24,36
2020-02-24,37
2020-02-24,38
2020-02-24,39
2020-02-24,40
2020-02-24,41
2020-02-24,42
2020-02-24,44
2020-02-24,45
2020-02-24,46
2020-02-24,47
2020-02-24,48
2020-02-24,49
2020-02-24,50
2020-02-24,51
2020-02-24,53
2020-02-24,54
2020-02-24,55
2020-02-24,56
2020-02-25,1
2020-02-25,2
2020-02-25,4
2020-02-25,5
2020-02-25,6
2020-02-25,8
2020-02-25,9
2020-02-25,10
2020-02-25,11
2020-02-25,12
2020-02-25,13
2020-02-25,15
2020-02-25,16
2020-02-25,17
2020-02-25,18
2020-02-25,19
2020-02-25,20
2020-02-25,21
2020-02-25,22
2020-02-25,23
2020-02-25,24
2020-02-25,25
2020-02-25,26
2020-02-25,27
2020-02-25,28
2020-02-25,29
2020-02-25,30
2020-02-25,31
2020-02-25,32
2020-02-25,33
2020-02-25,34
2020-02-25,35
2020-02-25,36
2020-02-25,37
2020-02-25,38
2020-02-25,39
2020-02-25,40
2020-02-25,41
2020-02-25,42
2020-02-25,44
2020-02-25,45
2020-02-25,46
2020-02-25,47
2020-02-25,48
2020-02-25,49
2020-02-25,50
2020-02-25,51
2020-02-25,53
2020-02-25,54
2020-02-25,55
2020-02-25,56
2020-02-26,1
2020-02-26,2
2020-02-26,4
2020-02-26,5
2020-02-26,6
2020-02-26,8
2020-02-26,9
2020-02-26,10
2020-02-26,11
2020-02-26,12
2020-02-26,13
2020-02-26,15
2020-02-26,16
2020-02-26,17
2020-02-26,18
2020-02-26,19
2020-02-26,20
2020-02-26,21
2020-02-26,22
2020-02-26,23
2020-02-26,24
2020-02-26,25
2020-02-26,26
2020-02-26,27
2020-02-26,28
2020-02-26,29
2020-02-26,30
2020-02-26,31
2020-02-26,32
2020-02-26,33
2020-02-26,34
2020-02-26,35
2020-02-26,36
2020-02-26,37
2020-02-26,38
2020-02-26,39
2020-02-26,40
2020-02-26,41
2020-02-26,42
2020-02-26,44
2020-02-26,45
2020-02-26,46
2020-02-26,47
2020-02-26,48
2020-02-26,49
2020-02-26,50
2020-02-26,51
2020-02-26,53
2020-02-26,54
2020-02-26,55
2020-02-26,56
2020-02-27,1
2020-02-27,2
2020-02-27,4
2020-02-27,5
2020-02-27,6
2020-02-27,8
2020-02-27,9
2020-02-27,10
2020-02-27,11
2020-02-27,12
2020-02-27,13
2020-02-27,15
2020-02-27,16
2020-02-27,17
2020-02-27,18
2020-02-27,19
2020-02-27,20
2020-02-27,21
2020-02-27,22
2020-02-27,23
2020-02-27,24
2020-02-27,25
2020-02-27,26
2020-02-27,27
2020-02-27,28
2020-02-27,29
2020-02-27,30
2020-02-27,31
2020-02-27,32
2020-02-27,33
2020-02-27,34
2020-02-27,35
2020-02-27,36
2020-02-27,37
2020-02-27,38
2020-02-27,39
2020-02-27,40
2020-02-27,41
2020-02-27,42
2020-02-27,44
2020-02-27,45
2020-02-27,46
2020-02-27,47
2020-02-27,48
2020-02-27,49
2020-02-27,50
2020-02-27,51
2020-02-27,53
2020-02-27,54
2020-02-27,55
2020-02-27,56
2020-02-28,1
2020-02-28,2
2020-02-28,4
2020-02-28,5
2020-02-28,6
2020-02-28,8
2020-02-28,9
2020-02-28,10
2020-02-28,11
2020-02-28,12
2020-02-28,13
2020-02-28,15
2020-02-28,16
2020-02-28,17
2020-02-28,18
2020-02-28,19
2020-02-28,20
2020-02-28,21
2020-02-28,22
2020-02-28,23
2020-02-28,24
2020-02-28,25
2020-02-28,26
2020-02-28,27
2020-02-28,28
2020-02-28,29
2020-02-28,30
2020-02-28,31
2020-02-28,32
2020-02-28,33
2020-02-28,34
2020-02-28,35
2020-02-28,36
2020-02-28,37
2020-02-28,38
2020-02-28,39
2020-02-28,40
2020-02-28,41
2020-02-28,42
2020-02-28,44
2020-02-28,45
2020-02-28,46
2020-02-28,47
2020-02-28,48
2020-02-28,49
2020-02-28,50
2020-02-28,51
2020-02-28,53
2020-02-28,54
2020-02-28,55
2020-02-28,56
2020-02-29,1
2020-02-29,2
2020-02-29,4
2020-02-29,5
2020-02-29,6
2020-02-29,8
2020-02-29,9
2020-02-29,10
2020-02-29,11
2020-02-29,12
2020-02-29,13
2020-02-29,15
2020-02-29,16
2020-02-29,17
2020-02-29,18
2020-02-29,19
2020-02-29,20
2020-02-29,21
2020-02-29,22
2020-02-29,23
2020-02-29,24
2020-02-29,25
2020-02-29,26
2020-02-29,27
2020-02-29,28
2020-02-29,29
2020-02-29,30
2020-02-29,31
2020-02-29,32
2020-02-29,33
2020-02-29,34
2020-02-29,35
2020-02-29,36
2020-02-29,37
2020-02-29,38
2020-02-29,39
2020-02-29,40
2020-02-29,41
2020-02-29,42
2020-02-29,44
2020-02-29,45
2020-02-29,46
2020-02-29,47
2020-02-29,48
2020-02-29,49
2020-02-29,50
2020-02-29,51
2020-02-29,53
2020-02-29,54
2020-02-29,55
2020-02-29,56
2020-03-01,1
2020-03-01,2
2020-03-01,4
2020-03-01,5
2020-03-01,6
2020-03-01,8
2020-03-01,9
2020-03-01,10
2020-03-01,11
2020-03-01,12
2020-03-01,13
2020-03-01,15
2020-03-01,16
2020-03-01,17
2020-03-01,18
2020-03-01,19
2020-03-01,20
2020-03-01,21
2020-03-01,22
2020-03-01,23
2020-03-01,24
2020-03-01,25
2020-03-01,26
2020-03-01,27
2020-03-01,28
2020-03-01,29
2020-03-01,30
2020-03-01,31
2020-03-01,32
2020-03-01,33
2020-03-01,34
2020-03-01,35
2020-03-01,36
2020-03-01,37
2020-03-01,38
2020-03-01,39
2020-03-01,40
2020-03-01,41
2020-03-01,42
2020-03-01,44
2020-03-01,45
2020-03-01,46
2020-03-01,47
2020-03-01,48
2020-03-01,49
2020-03-01,50
2020-03-01,51
2020-03-01,53
2020-03-01,54
2020-03-01,55
2020-03-01,56
2020-03-02,1
2020-03-02,2
2020-03-02,4
2020-03-02,5
2020-03-02,6
2020-03-02,8
2020-03-02,9
2020-03-02,10
2020-03-02,11
2020-03-02,12
2020-03-02,13
2020-03-02,15
2020-03-02,16
2020-03-02,17
2020-03-02,18
2020-03-02,19
2020-03-02,20
2020-03-02,21
2020-03-02,22
2020-03-02,23
2020-03-02,24
2020-03-02,25
2020-03-02,26
2020-03-02,27
2020-03-02,28
2020-03-02,29
2020-03-02,30
2020-03-02,31
2020-03-02,32
2020-03-02,33
2020-03-02,34
2020-03-02,35
2020-03-02,36
2020-03-02,37
2020-03-02,38
2020-03-02,39
2020-03-02,40
2020-03-02,41
2020-03-02,42
2020-03-02,44
2020-03-02,45
2020-03-02,46
2020-03-02,47
2020-03-02,48
2020-03-02,49
2020-03-02,50
2020-03-02,51
2020-03-02,53
2020-03-02,54
2020-03-02,55
2020-03-02,56
2020-03-03,1
2020-03-03,2
2020-03-03,4
2020-03-03,5
2020-03-03,6
2020-03-03,8
2020-03-03,9
2020-03-03,10
2020-03-03,11
2020-03-03,12
2020-03-03,13
2020-03-03,15
2020-03-03,16
2020-03-03,17
2020-03-03,18
2020-03-03,19
2020-03-03,20
2020-03-03,21
2020-03-03,22
2020-03-03,23
2020-03-03,24
2020-03-03,25
2020-03-03,26
2020-03-03,27
2020-03-03,28
2020-03-03,29
2020-03-03,30
2020-03-03,31
2020-03-03,32
2020-03-03,33
2020-03-03,34
2020-03-03,35
2020-03-03,36
2020-03-03,37
2020-03-03,38
2020-03-03,39
2020-03-03,40
2020-03-03,41
2020-03-03,42
2020-03-03,44
2020-03-03,45
2020-03-03,46
2020-03-03,47
2020-03-03,48
2020-03-03,49
2020-03-03,50
2020-03-03,51
2020-03-03,53
2020-03-03,54
2020-03-03,55
2020-03-03,56
2020-03-04,1
2020-03-04,2
2020-03-04,4
2020-03-04,5
2020-03-04,6
2020-03-04,8
2020-03-04,9
2020-03-04,10
2020-03-04,11
2020-03-04,12
2020-03-04,13
2020-03-04,15
2020-03-04,16
2020-03-04,17
2020-03-04,18
2020-03-04,19
2020-03-04,20
2020-03-04,21
2020-03-04,22
2020-03-04,23
2020-03-04,24
2020-03-04,25
2020-03-04,26
2020-03-04,27
2020-03-04,28
2020-03-04,29
2020-03-04,30
2020-03-04,31
2020-03-04,32
2020-03-04,33
2020-03-04,34
2020-03-04,35
2020-03-04,36
2020-03-04,37
2020-03-04,38
2020-03-04,39
2020-03-04,40
2020-03-04,41
2020-03-04,42
2020-03-04,44
2020-03-04,45
2020-03-04,46
2020-03-04,47
2020-03-04,48
2020-03-04,49
2020-03-04,50
2020-03-04,51
2020-03-04,53
2020-03-04,54
2020-03-04,55
2020-03-04,56
2020-03-05,1
2020-03-05,2
2020-03-05,4
2020-03-05,5
2020-03-05,6
2020-03-05,8
2020-03-05,9
2020-03-05,10
2020-03-05,11
2020-03-05,12
2020-03-05,13
2020-03-05,15
2020-03-05,16
2020-03-05,17
2020-03-05,18
2020-03-05,19
2020-03-05,20
2020-03-05,21
2020-03-05,22
2020-03-05,23
2020-03-05,24
2020-03-05,25
2020-03-05,26
2020-03-05,27
2020-03-05,28
2020-03-05,29
2020-03-05,30
2020-03-05,31
2020-03-05,32
2020-03-05,33
2020-03-05,34
2020-03-05,35
2020-03-05,36
2020-03-05,37
2020-03-05,38
2020-03-05,39
2020-03-05,40
2020-03-05,41
2020-03-05,42
2020-03-05,44
2020-03-05,45
2020-03-05,46
2020-03-05,47
2020-03-05,48
2020-03-05,49
2020-03-05,50
2020-03-05,51
2020-03-05,53
2020-03-05,54
2020-03-05,55
2020-03-05,56
2020-03-06,1
2020-03-06,2
2020-03-06,4
2020-03-06,5
2020-03-06,6
2020-03-06,8
2020-03-06,9
2020-03-06,10
2020-03-06,11
2020-03-06,12
2020-03-06,13
2020-03-06,15
2020-03-06,16
2020-03-06,17
2020-03-06,18
2020-03-06,19
2020-03-06,20
2020-03-06,21
2020-03-06,22
2020-03-06,23
2020-03-06,24
2020-03-06,25
2020-03-06,26
2020-03-06,27
2020-03-06,28
2020-03-06,29
2020-03-06,30
2020-03-06,31
2020-03-06,32
2020-03-06,33
2020-03-06,34
2020-03-06,35
2020-03-06,36
2020-03-06,37
2020-03-06,38
2020-03-06,39
2020-03-06,40
2020-03-06,41
2020-03-06,42
2020-03-06,44
2020-03-06,45
2020-03-06,46
2020-03-06,47
2020-03-06,48
2020-03-06,49
2020-03-06,50
2020-03-06,51
2020-03-06,53
2020-03-06,54
2020-03-06,55
2020-03-06,56
2020-03-07,1
2020-03-07,2
2020-03-07,4
2020-03-07,5
2020-03-07,6
2020-03-07,8
2020-03-07,9
2020-03-07,10
2020-03-07,11
2020-03-07,12
2020-03-07,13
2020-03-07,15
2020-03-07,16
2020-03-07,17
2020-03-07,18
2020-03-07,19
2020-03-07,20
2020-03-07,21
2020-03-07,22
2020-03-07,23
2020-03-07,24
2020-03-07,25
2020-03-07,26
2020-03-07,27
2020-03-07,28
2020-03-07,29
2020-03-07,30
2020-03-07,31
2020-03-07,32
2020-03-07,33
2020-03-07,34
2020-03-07,35
2020-03-07,36
2020-03-07,37
2020-03-07,38
2020-03-07,39
2020-03-07,40
2020-03-07,41
2020-03-07,42
2020-03-07,44
2020-03-07,45
2020-03-07,46
2020-03-07,47
2020-03-07,48
2020-03-07,49
2020-03-07,50
2020-03-07,51
2020-03-07,53
2020-03-07,54
2020-03-07,55
2020-03-07,56
2020-03-08,1
2020-03-08,2
2020-03-08,4
2020-03-08,5
2020-03-08,6
2020-03-08,8
2020-03-08,9
2020-03-08,10
2020-03-08,11
2020-03-08,12
2020-03-08,13
2020-03-08,15
2020-03-08,16
2020-03-08,17
2020-03-08,18
2020-03-08,19
2020-03-08,20
2020-03-08,21
2020-03-08,22
2020-03-08,23
2020-03-08,24
2020-03-08,25
2020-03-08,26
2020-03-08,27
2020-03-08,28
2020-03-08,29
2020-03-08,30
2020-03-08,31
2020-03-08,32
2020-03-08,33
2020-03-08,34
2020-03-08,35
2020-03-08,36
2020-03-08,37
2020-03-08,38
2020-03-08,39
2020-03-08,40
2020-03-08,41
2020-03-08,42
2020-03-08,44
2020-03-08,45
2020-03-08,46
2020-03-08,47
2020-03-08,48
2020-03-08,49
2020-03-08,50
2020-03-08,51
2020-03-08,53
2020-03-08,54
2020-03-08,55
2020-03-08,56
2020-03-09,1
2020-03-09,2
2020-03-09,4
2020-03-09,5
2020-03-09,6
2020-03-09,8
2020-03-09,9
2020-03-09,10
2020-03-09,11
2020-03-09,12
2020-03-09,13
2020-03-09,15
2020-03-09,16
2020-03-09,17
2020-03-09,18
2020-03-09,19
2020-03-09,20
2020-03-09,21
2020-03-09,22
2020-03-09,23
2020-03-09,24
2020-03-09,25
2020-03-09,26
2020-03-09,27
2020-03-09,28
2020-03-09,29
2020-03-09,30
2020-03-09,31
2020-03-09,32
2020-03-09,33
2020-03-09,34
2020-03-09,35
2020-03-09,36
2020-03-09,37
2020-03-09,38
2020-03-09,39
2020-03-09,40
2020-03-09,41
2020-03-09,42
2020-03-09,44
2020-03-09,45
2020-03-09,46
2020-03-09,47
2020-03-09,48
2020-03-09,49
2020-03-09,50
2020-03-09,51
2020-03-09,53
2020-03-09,54
2020-03-09,55
2020-03-09,56
2020-03-10,1
2020-03-10,2
2020-03-10,4
2020-03-10,5
2020-03-10,6
2020-03-10,8
2020-03-10,9
2020-03-10,10
2020-03-10,11
2020-03-10,12
2020-03-10,13
2020-03-10,15
2020-03-10,16
2020-03-10,17
2020-03-10,18
2020-03-10,19
2020-03-10,20
2020-03-10,21
2020-03-10,22
2020-03-10,23
2020-03-10,24
2020-03-10,25
2020-03-10,26
2020-03-10,27
2020-03-10,28
2020-03-10,29
2020-03-10,30
2020-03-10,31
2020-03-10,32
2020-03-10,33
2020-03-10,34
2020-03-10,35
2020-03-10,36
2020-03-10,37
2020-03-10,38
2020-03-10,39
2020-03-10,40
2020-03-10,41
2020-03-10,42
2020-03-10,44
2020-03-10,45
2020-03-10,46
2020-03-10,47
2020-03-10,48
2020-03-10,49
2020-03-10,50
2020-03-10,51
2020-03-10,53
2020-03-10,54
2020-03-10,55
2020-03-10,56
2020-03-11,1
2020-03-11,2
2020-03-11,4
2020-03-11,5
2020-03-11,6
2020-03-11,8
2020-03-11,9
2020-03-11,10
2020-03-11,11
2020-03-11,12
2020-03-11,13
2020-03-11,15
2020-03-11,16
2020-03-11,17
2020-03-11,18
2020-03-11,19
2020-03-11,20
2020-03-11,21
2020-03-11,22
2020-03-11,23
2020-03-11,24
2020-03-11,25
2020-03-11,26
2020-03-11,27
2020-03-11,28
2020-03-11,29
2020-03-11,30
2020-03-11,31
2020-03-11,32
2020-03-11,33
2020-03-11,34
2020-03-11,35
2020-03-11,36
2020-03-11,37
2020-03-11,38
2020-03-11,39
2020-03-11,40
2020-03-11,41
2020-03-11,42
2020-03-11,44
2020-03-11,45
2020-03-11,46
2020-03-11,47
2020-03-11,48
2020-03-11,49
2020-03-11,50
2020-03-11,51
2020-03-11,53
2020-03-11,54
2020-03-11,55
2020-03-11,56
2020-03-12,1
2020-03-12,2
2020-03-12,4
2020-03-12,5
2020-03-12,6
2020-03-12,8
2020-03-12,9
2020-03-12,10
2020-03-12,11
2020-03-12,12
2020-03-12,13
2020-03-12,15
2020-03-12,16
2020-03-12,17
2020-03-12,18
2020-03-12,19
2020-03-12,20
2020-03-12,21
2020-03-12,22
2020-03-12,23
2020-03-12,24
2020-03-12,25
2020-03-12,26
